,year,name,value,lastValue,rank
31,1995.2,Rap,0.0,0.0,32
32,1995.2,Oversized t-shirts,0.0,0.0,33
33,1995.2,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.2,Not learning languages,0.0,0.0,35
35,1995.2,Money,0.0,0.0,36
36,1995.2,Jupyter,0.0,0.0,37
37,1995.2,I know pretty much everything,0.0,0.0,38
38,1995.2,I don't know anything,0.0,0.0,39
39,1995.2,Hreflang,0.0,0.0,40
40,1995.2,Harry Potter,0.0,0.0,41
41,1995.2,Getting swole,0.0,0.0,42
42,1995.2,Excel,0.0,0.0,43
43,1995.2,Exams,0.0,0.0,44
44,1995.2,Everyone is racist?,0.0,0.0,45
45,1995.2,Brexit,0.0,0.0,46
46,1995.2,Women (interested),0.0,0.0,47
0,1995.3,Food/drink,59402392.0,57605419.0,1
1,1995.3,Need a nap,44245124.0,43065687.0,2
2,1995.3,Chewing,20510855.0,20307815.0,3
3,1995.3,I'm going to be sick,19646635.0,19646635.0,4
4,1995.3,Who the f**k is this?,13873584.0,13210580.0,5
5,1995.3,What colour is that?,12622691.0,12622690.0,6
6,1995.3,Teeth are the worst,12311382.0,9609047.0,7
7,1995.3,What is that smell?,9603888.0,9603883.0,8
8,1995.3,Bored. I might make noise,7746693.0,7746688.0,9
9,1995.3,Have I pooped myself?,6574896.0,6574893.0,10
10,1995.3,"No, don't carry me there",5780509.0,5780509.0,11
11,1995.3,RUNNING,3636050.0,2821289.0,12
12,1995.3,Cartoons,3569082.0,2796901.0,13
13,1995.3,The dark?,2430015.0,2209612.0,14
14,1995.3,Bugs,1798163.0,1798158.0,15
15,1995.3,Loud noises,760118.0,714748.0,16
16,1995.3,Games,282307.0,206427.0,17
17,1995.3,Who the frick is this?,161524.0,161523.0,18
18,1995.3,Eugh these clothes,2686.0,2686.0,19
19,1995.3,My toy,2672.0,2669.0,20
20,1995.3,Walking,2089.0,2085.0,21
21,1995.3,Trampolines,460.0,364.0,22
22,1995.3,Tying my shoes,397.0,276.0,23
23,1995.3,When will I grow up?,0.0,0.0,24
24,1995.3,We MUST meet up more,0.0,0.0,25
25,1995.3,Why does my skin hate me?,0.0,0.0,26
26,1995.3,Using chopsticks,0.0,0.0,27
27,1995.3,Travel,0.0,0.0,28
28,1995.3,Women (fearful),0.0,0.0,29
29,1995.3,What is KPI?,0.0,0.0,30
30,1995.3,Am I good?,0.0,0.0,31
31,1995.3,Rap,0.0,0.0,32
32,1995.3,Oversized t-shirts,0.0,0.0,33
33,1995.3,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.3,Not learning languages,0.0,0.0,35
35,1995.3,Money,0.0,0.0,36
36,1995.3,Jupyter,0.0,0.0,37
37,1995.3,I know pretty much everything,0.0,0.0,38
38,1995.3,I don't know anything,0.0,0.0,39
39,1995.3,Hreflang,0.0,0.0,40
40,1995.3,Harry Potter,0.0,0.0,41
41,1995.3,Getting swole,0.0,0.0,42
42,1995.3,Excel,0.0,0.0,43
43,1995.3,Exams,0.0,0.0,44
44,1995.3,Everyone is racist?,0.0,0.0,45
45,1995.3,Brexit,0.0,0.0,46
46,1995.3,Women (interested),0.0,0.0,47
0,1995.4,Food/drink,61245594.0,59402392.0,1
1,1995.4,Need a nap,45827560.0,44245124.0,2
2,1995.4,Chewing,20660545.0,20510855.0,3
3,1995.4,I'm going to be sick,19646638.0,19646635.0,4
4,1995.4,Who the f**k is this?,14679493.0,13873584.0,5
5,1995.4,Teeth are the worst,14314444.0,12311382.0,6
6,1995.4,What colour is that?,12622695.0,12622691.0,7
7,1995.4,What is that smell?,9603893.0,9603888.0,8
8,1995.4,Bored. I might make noise,7746697.0,7746693.0,9
9,1995.4,Have I pooped myself?,6574896.0,6574896.0,10
10,1995.4,"No, don't carry me there",5780511.0,5780509.0,11
11,1995.4,RUNNING,4703793.0,3636050.0,12
12,1995.4,Cartoons,4529363.0,3569082.0,13
13,1995.4,The dark?,2957715.0,2430015.0,14
14,1995.4,Bugs,1798166.0,1798163.0,15
15,1995.4,Loud noises,795607.0,760118.0,16
16,1995.4,Games,374419.0,282307.0,17
17,1995.4,Who the frick is this?,161527.0,161524.0,18
18,1995.4,Eugh these clothes,2689.0,2686.0,19
19,1995.4,My toy,2676.0,2672.0,20
20,1995.4,Walking,2090.0,2089.0,21
21,1995.4,Trampolines,554.0,460.0,22
22,1995.4,Tying my shoes,448.0,397.0,23
23,1995.4,When will I grow up?,0.0,0.0,24
24,1995.4,We MUST meet up more,0.0,0.0,25
25,1995.4,Why does my skin hate me?,0.0,0.0,26
26,1995.4,Using chopsticks,0.0,0.0,27
27,1995.4,Travel,0.0,0.0,28
28,1995.4,Women (fearful),0.0,0.0,29
29,1995.4,What is KPI?,0.0,0.0,30
30,1995.4,Am I good?,0.0,0.0,31
31,1995.4,Rap,0.0,0.0,32
32,1995.4,Oversized t-shirts,0.0,0.0,33
33,1995.4,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.4,Not learning languages,0.0,0.0,35
35,1995.4,Money,0.0,0.0,36
36,1995.4,Jupyter,0.0,0.0,37
37,1995.4,I know pretty much everything,0.0,0.0,38
38,1995.4,I don't know anything,0.0,0.0,39
39,1995.4,Hreflang,0.0,0.0,40
40,1995.4,Harry Potter,0.0,0.0,41
41,1995.4,Getting swole,0.0,0.0,42
42,1995.4,Excel,0.0,0.0,43
43,1995.4,Exams,0.0,0.0,44
44,1995.4,Everyone is racist?,0.0,0.0,45
45,1995.4,Brexit,0.0,0.0,46
46,1995.4,Women (interested),0.0,0.0,47
0,1995.5,Food/drink,63201652.0,61245594.0,1
1,1995.5,Need a nap,46756632.0,45827560.0,2
2,1995.5,Chewing,20998833.0,20660545.0,3
3,1995.5,I'm going to be sick,19646639.0,19646638.0,4
4,1995.5,Teeth are the worst,16251184.0,14314444.0,5
5,1995.5,Who the f**k is this?,15141546.0,14679493.0,6
6,1995.5,What colour is that?,12622699.0,12622695.0,7
7,1995.5,What is that smell?,9603896.0,9603893.0,8
8,1995.5,Bored. I might make noise,7746701.0,7746697.0,9
9,1995.5,Have I pooped myself?,6574897.0,6574896.0,10
10,1995.5,"No, don't carry me there",5780512.0,5780511.0,11
11,1995.5,RUNNING,5744557.0,4703793.0,12
12,1995.5,Cartoons,5232838.0,4529363.0,13
13,1995.5,The dark?,3290192.0,2957715.0,14
14,1995.5,Bugs,1798167.0,1798166.0,15
15,1995.5,Loud noises,840355.0,795607.0,16
16,1995.5,Games,498457.0,374419.0,17
17,1995.5,Who the frick is this?,161531.0,161527.0,18
18,1995.5,Eugh these clothes,2689.0,2689.0,19
19,1995.5,My toy,2681.0,2676.0,20
20,1995.5,Walking,2091.0,2090.0,21
21,1995.5,Trampolines,610.0,554.0,22
22,1995.5,Tying my shoes,527.0,448.0,23
23,1995.5,When will I grow up?,0.0,0.0,24
24,1995.5,We MUST meet up more,0.0,0.0,25
25,1995.5,Why does my skin hate me?,0.0,0.0,26
26,1995.5,Using chopsticks,0.0,0.0,27
27,1995.5,Travel,0.0,0.0,28
28,1995.5,Women (fearful),0.0,0.0,29
29,1995.5,What is KPI?,0.0,0.0,30
30,1995.5,Am I good?,0.0,0.0,31
31,1995.5,Rap,0.0,0.0,32
32,1995.5,Oversized t-shirts,0.0,0.0,33
33,1995.5,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.5,Not learning languages,0.0,0.0,35
35,1995.5,Money,0.0,0.0,36
36,1995.5,Jupyter,0.0,0.0,37
37,1995.5,I know pretty much everything,0.0,0.0,38
38,1995.5,I don't know anything,0.0,0.0,39
39,1995.5,Hreflang,0.0,0.0,40
40,1995.5,Harry Potter,0.0,0.0,41
41,1995.5,Getting swole,0.0,0.0,42
42,1995.5,Excel,0.0,0.0,43
43,1995.5,Exams,0.0,0.0,44
44,1995.5,Everyone is racist?,0.0,0.0,45
45,1995.5,Brexit,0.0,0.0,46
46,1995.5,Women (interested),0.0,0.0,47
0,1995.6,Food/drink,65165692.0,63201652.0,1
1,1995.6,Need a nap,48833467.0,46756632.0,2
2,1995.6,Chewing,21220058.0,20998833.0,3
3,1995.6,I'm going to be sick,19646642.0,19646639.0,4
4,1995.6,Teeth are the worst,18237425.0,16251184.0,5
5,1995.6,Who the f**k is this?,15781186.0,15141546.0,6
6,1995.6,What colour is that?,12622699.0,12622699.0,7
7,1995.6,What is that smell?,9603898.0,9603896.0,8
8,1995.6,Bored. I might make noise,7746702.0,7746701.0,9
9,1995.6,RUNNING,6851042.0,5744557.0,10
10,1995.6,Have I pooped myself?,6574898.0,6574897.0,11
11,1995.6,Cartoons,5953327.0,5232838.0,12
12,1995.6,"No, don't carry me there",5780517.0,5780512.0,13
13,1995.6,The dark?,3713173.0,3290192.0,14
14,1995.6,Bugs,1798169.0,1798167.0,15
15,1995.6,Loud noises,849213.0,840355.0,16
16,1995.6,Games,563110.0,498457.0,17
17,1995.6,Who the frick is this?,161531.0,161531.0,18
18,1995.6,Eugh these clothes,2689.0,2689.0,19
19,1995.6,My toy,2683.0,2681.0,20
20,1995.6,Walking,2094.0,2091.0,21
21,1995.6,Trampolines,636.0,610.0,22
22,1995.6,Tying my shoes,619.0,527.0,23
23,1995.6,When will I grow up?,0.0,0.0,24
24,1995.6,We MUST meet up more,0.0,0.0,25
25,1995.6,Why does my skin hate me?,0.0,0.0,26
26,1995.6,Using chopsticks,0.0,0.0,27
27,1995.6,Travel,0.0,0.0,28
28,1995.6,Women (fearful),0.0,0.0,29
29,1995.6,What is KPI?,0.0,0.0,30
30,1995.6,Am I good?,0.0,0.0,31
31,1995.6,Rap,0.0,0.0,32
32,1995.6,Oversized t-shirts,0.0,0.0,33
33,1995.6,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.6,Not learning languages,0.0,0.0,35
35,1995.6,Money,0.0,0.0,36
36,1995.6,Jupyter,0.0,0.0,37
37,1995.6,I know pretty much everything,0.0,0.0,38
38,1995.6,I don't know anything,0.0,0.0,39
39,1995.6,Hreflang,0.0,0.0,40
40,1995.6,Harry Potter,0.0,0.0,41
41,1995.6,Getting swole,0.0,0.0,42
42,1995.6,Excel,0.0,0.0,43
43,1995.6,Exams,0.0,0.0,44
44,1995.6,Everyone is racist?,0.0,0.0,45
45,1995.6,Brexit,0.0,0.0,46
46,1995.6,Women (interested),0.0,0.0,47
0,1995.7,Food/drink,66678257.0,65165692.0,1
1,1995.7,Need a nap,50556961.0,48833467.0,2
2,1995.7,Chewing,21491533.0,21220058.0,3
3,1995.7,Teeth are the worst,20076152.0,18237425.0,4
4,1995.7,I'm going to be sick,19646646.0,19646642.0,5
5,1995.7,Who the f**k is this?,16221449.0,15781186.0,6
6,1995.7,What colour is that?,12622700.0,12622699.0,7
7,1995.7,What is that smell?,9603902.0,9603898.0,8
8,1995.7,Bored. I might make noise,7746707.0,7746702.0,9
9,1995.7,RUNNING,7598122.0,6851042.0,10
10,1995.7,Cartoons,7020997.0,5953327.0,11
11,1995.7,Have I pooped myself?,6574899.0,6574898.0,12
12,1995.7,"No, don't carry me there",5780517.0,5780517.0,13
13,1995.7,The dark?,4011435.0,3713173.0,14
14,1995.7,Bugs,1798174.0,1798169.0,15
15,1995.7,Loud noises,866320.0,849213.0,16
16,1995.7,Games,730707.0,563110.0,17
17,1995.7,Who the frick is this?,161532.0,161531.0,18
18,1995.7,Eugh these clothes,2692.0,2689.0,19
19,1995.7,My toy,2688.0,2683.0,20
20,1995.7,Walking,2094.0,2094.0,21
21,1995.7,Trampolines,815.0,636.0,22
22,1995.7,Tying my shoes,739.0,619.0,23
23,1995.7,When will I grow up?,0.0,0.0,24
24,1995.7,We MUST meet up more,0.0,0.0,25
25,1995.7,Why does my skin hate me?,0.0,0.0,26
26,1995.7,Using chopsticks,0.0,0.0,27
27,1995.7,Travel,0.0,0.0,28
28,1995.7,Women (fearful),0.0,0.0,29
29,1995.7,What is KPI?,0.0,0.0,30
30,1995.7,Am I good?,0.0,0.0,31
31,1995.7,Rap,0.0,0.0,32
32,1995.7,Oversized t-shirts,0.0,0.0,33
33,1995.7,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.7,Not learning languages,0.0,0.0,35
35,1995.7,Money,0.0,0.0,36
36,1995.7,Jupyter,0.0,0.0,37
37,1995.7,I know pretty much everything,0.0,0.0,38
38,1995.7,I don't know anything,0.0,0.0,39
39,1995.7,Hreflang,0.0,0.0,40
40,1995.7,Harry Potter,0.0,0.0,41
41,1995.7,Getting swole,0.0,0.0,42
42,1995.7,Excel,0.0,0.0,43
43,1995.7,Exams,0.0,0.0,44
44,1995.7,Everyone is racist?,0.0,0.0,45
45,1995.7,Brexit,0.0,0.0,46
46,1995.7,Women (interested),0.0,0.0,47
0,1995.8,Food/drink,68627712.0,66678257.0,1
1,1995.8,Need a nap,51864176.0,50556961.0,2
2,1995.8,Teeth are the worst,21946623.0,20076152.0,3
3,1995.8,Chewing,21682734.0,21491533.0,4
4,1995.8,I'm going to be sick,19646647.0,19646646.0,5
5,1995.8,Who the f**k is this?,16790023.0,16221449.0,6
6,1995.8,What colour is that?,12622704.0,12622700.0,7
7,1995.8,What is that smell?,9603907.0,9603902.0,8
8,1995.8,RUNNING,8618618.0,7598122.0,9
9,1995.8,Cartoons,7869376.0,7020997.0,10
10,1995.8,Bored. I might make noise,7746708.0,7746707.0,11
11,1995.8,Have I pooped myself?,6574903.0,6574899.0,12
12,1995.8,"No, don't carry me there",5780519.0,5780517.0,13
13,1995.8,The dark?,4405477.0,4011435.0,14
14,1995.8,Bugs,1798177.0,1798174.0,15
15,1995.8,Loud noises,874596.0,866320.0,16
16,1995.8,Games,835889.0,730707.0,17
17,1995.8,Who the frick is this?,161536.0,161532.0,18
18,1995.8,Eugh these clothes,2694.0,2692.0,19
19,1995.8,My toy,2690.0,2688.0,20
20,1995.8,Walking,2096.0,2094.0,21
21,1995.8,Trampolines,891.0,815.0,22
22,1995.8,Tying my shoes,885.0,739.0,23
23,1995.8,When will I grow up?,0.0,0.0,24
24,1995.8,We MUST meet up more,0.0,0.0,25
25,1995.8,Why does my skin hate me?,0.0,0.0,26
26,1995.8,Using chopsticks,0.0,0.0,27
27,1995.8,Travel,0.0,0.0,28
28,1995.8,Women (fearful),0.0,0.0,29
29,1995.8,What is KPI?,0.0,0.0,30
30,1995.8,Am I good?,0.0,0.0,31
31,1995.8,Rap,0.0,0.0,32
32,1995.8,Oversized t-shirts,0.0,0.0,33
33,1995.8,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.8,Not learning languages,0.0,0.0,35
35,1995.8,Money,0.0,0.0,36
36,1995.8,Jupyter,0.0,0.0,37
37,1995.8,I know pretty much everything,0.0,0.0,38
38,1995.8,I don't know anything,0.0,0.0,39
39,1995.8,Hreflang,0.0,0.0,40
40,1995.8,Harry Potter,0.0,0.0,41
41,1995.8,Getting swole,0.0,0.0,42
42,1995.8,Excel,0.0,0.0,43
43,1995.8,Exams,0.0,0.0,44
44,1995.8,Everyone is racist?,0.0,0.0,45
45,1995.8,Brexit,0.0,0.0,46
46,1995.8,Women (interested),0.0,0.0,47
0,1995.9,Food/drink,70511047.0,68627712.0,1
1,1995.9,Need a nap,53124253.0,51864176.0,2
2,1995.9,Teeth are the worst,24540505.0,21946623.0,3
3,1995.9,Chewing,21884385.0,21682734.0,4
4,1995.9,I'm going to be sick,19646651.0,19646647.0,5
5,1995.9,Who the f**k is this?,17455399.0,16790023.0,6
6,1995.9,What colour is that?,12622708.0,12622704.0,7
7,1995.9,RUNNING,9811016.0,8618618.0,8
8,1995.9,What is that smell?,9603907.0,9603907.0,9
9,1995.9,Cartoons,8988111.0,7869376.0,10
10,1995.9,Bored. I might make noise,7746708.0,7746708.0,11
11,1995.9,Have I pooped myself?,6574903.0,6574903.0,12
12,1995.9,"No, don't carry me there",5780521.0,5780519.0,13
13,1995.9,The dark?,4714020.0,4405477.0,14
14,1995.9,Bugs,1798180.0,1798177.0,15
15,1995.9,Loud noises,906539.0,874596.0,16
16,1995.9,Games,902343.0,835889.0,17
17,1995.9,Who the frick is this?,161539.0,161536.0,18
18,1995.9,Eugh these clothes,2696.0,2694.0,19
19,1995.9,My toy,2693.0,2690.0,20
20,1995.9,Walking,2098.0,2096.0,21
21,1995.9,Trampolines,979.0,891.0,22
22,1995.9,Tying my shoes,937.0,885.0,23
23,1995.9,When will I grow up?,0.0,0.0,24
24,1995.9,We MUST meet up more,0.0,0.0,25
25,1995.9,Why does my skin hate me?,0.0,0.0,26
26,1995.9,Using chopsticks,0.0,0.0,27
27,1995.9,Travel,0.0,0.0,28
28,1995.9,Women (fearful),0.0,0.0,29
29,1995.9,What is KPI?,0.0,0.0,30
30,1995.9,Am I good?,0.0,0.0,31
31,1995.9,Rap,0.0,0.0,32
32,1995.9,Oversized t-shirts,0.0,0.0,33
33,1995.9,"Oh no, THIS is grown up",0.0,0.0,34
34,1995.9,Not learning languages,0.0,0.0,35
35,1995.9,Money,0.0,0.0,36
36,1995.9,Jupyter,0.0,0.0,37
37,1995.9,I know pretty much everything,0.0,0.0,38
38,1995.9,I don't know anything,0.0,0.0,39
39,1995.9,Hreflang,0.0,0.0,40
40,1995.9,Harry Potter,0.0,0.0,41
41,1995.9,Getting swole,0.0,0.0,42
42,1995.9,Excel,0.0,0.0,43
43,1995.9,Exams,0.0,0.0,44
44,1995.9,Everyone is racist?,0.0,0.0,45
45,1995.9,Brexit,0.0,0.0,46
46,1995.9,Women (interested),0.0,0.0,47
0,1996.0,Food/drink,73167130.0,70511047.0,1
1,1996.0,Need a nap,54674265.0,53124253.0,2
2,1996.0,Teeth are the worst,27177546.0,24540505.0,3
3,1996.0,Chewing,22194302.0,21884385.0,4
4,1996.0,I'm going to be sick,19646651.0,19646651.0,5
5,1996.0,Who the f**k is this?,18031167.0,17455399.0,6
6,1996.0,What colour is that?,12622711.0,12622708.0,7
7,1996.0,RUNNING,11124300.0,9811016.0,8
8,1996.0,Cartoons,9865257.0,8988111.0,9
9,1996.0,What is that smell?,9603907.0,9603907.0,10
10,1996.0,Bored. I might make noise,7746708.0,7746708.0,11
11,1996.0,Have I pooped myself?,6574908.0,6574903.0,12
12,1996.0,"No, don't carry me there",5780526.0,5780521.0,13
13,1996.0,The dark?,5169887.0,4714020.0,14
14,1996.0,Bugs,1798185.0,1798180.0,15
15,1996.0,Games,1048965.0,902343.0,16
16,1996.0,Loud noises,931346.0,906539.0,17
17,1996.0,Who the frick is this?,161540.0,161539.0,18
18,1996.0,Eugh these clothes,2700.0,2696.0,19
19,1996.0,My toy,2694.0,2693.0,20
20,1996.0,Walking,2102.0,2098.0,21
21,1996.0,Trampolines,1060.0,979.0,22
22,1996.0,Tying my shoes,1031.0,937.0,23
23,1996.0,When will I grow up?,0.0,0.0,24
24,1996.0,We MUST meet up more,0.0,0.0,25
25,1996.0,Why does my skin hate me?,0.0,0.0,26
26,1996.0,Using chopsticks,0.0,0.0,27
27,1996.0,Travel,0.0,0.0,28
28,1996.0,Women (fearful),0.0,0.0,29
29,1996.0,What is KPI?,0.0,0.0,30
30,1996.0,Am I good?,0.0,0.0,31
31,1996.0,Rap,0.0,0.0,32
32,1996.0,Oversized t-shirts,0.0,0.0,33
33,1996.0,"Oh no, THIS is grown up",0.0,0.0,34
34,1996.0,Not learning languages,0.0,0.0,35
35,1996.0,Money,0.0,0.0,36
36,1996.0,Jupyter,0.0,0.0,37
37,1996.0,I know pretty much everything,0.0,0.0,38
38,1996.0,I don't know anything,0.0,0.0,39
39,1996.0,Hreflang,0.0,0.0,40
40,1996.0,Harry Potter,0.0,0.0,41
41,1996.0,Getting swole,0.0,0.0,42
42,1996.0,Excel,0.0,0.0,43
43,1996.0,Exams,0.0,0.0,44
44,1996.0,Everyone is racist?,0.0,0.0,45
45,1996.0,Brexit,0.0,0.0,46
46,1996.0,Women (interested),0.0,0.0,47
0,1996.1,Food/drink,74791288.0,73167130.0,1
1,1996.1,Need a nap,56119535.0,54674265.0,2
2,1996.1,Teeth are the worst,30109617.0,27177546.0,3
3,1996.1,Chewing,22464693.0,22194302.0,4
4,1996.1,I'm going to be sick,19646655.0,19646651.0,5
5,1996.1,Who the f**k is this?,18620429.0,18031167.0,6
6,1996.1,What colour is that?,12622712.0,12622711.0,7
7,1996.1,RUNNING,12510467.0,11124300.0,8
8,1996.1,Cartoons,10428546.0,9865257.0,9
9,1996.1,What is that smell?,9603907.0,9603907.0,10
10,1996.1,Bored. I might make noise,7746712.0,7746708.0,11
11,1996.1,Have I pooped myself?,6574911.0,6574908.0,12
12,1996.1,"No, don't carry me there",5780530.0,5780526.0,13
13,1996.1,The dark?,5498568.0,5169887.0,14
14,1996.1,Bugs,1798185.0,1798185.0,15
15,1996.1,Games,1156112.0,1048965.0,16
16,1996.1,Loud noises,934880.0,931346.0,17
17,1996.1,Who the frick is this?,161541.0,161540.0,18
18,1996.1,Eugh these clothes,2705.0,2700.0,19
19,1996.1,My toy,2694.0,2694.0,20
20,1996.1,Walking,2103.0,2102.0,21
21,1996.1,Trampolines,1158.0,1060.0,22
22,1996.1,Tying my shoes,1105.0,1031.0,23
23,1996.1,When will I grow up?,0.0,0.0,24
24,1996.1,We MUST meet up more,0.0,0.0,25
25,1996.1,Why does my skin hate me?,0.0,0.0,26
26,1996.1,Using chopsticks,0.0,0.0,27
27,1996.1,Travel,0.0,0.0,28
28,1996.1,Women (fearful),0.0,0.0,29
29,1996.1,What is KPI?,0.0,0.0,30
30,1996.1,Am I good?,0.0,0.0,31
31,1996.1,Rap,0.0,0.0,32
32,1996.1,Oversized t-shirts,0.0,0.0,33
33,1996.1,"Oh no, THIS is grown up",0.0,0.0,34
34,1996.1,Not learning languages,0.0,0.0,35
35,1996.1,Money,0.0,0.0,36
36,1996.1,Jupyter,0.0,0.0,37
37,1996.1,I know pretty much everything,0.0,0.0,38
38,1996.1,I don't know anything,0.0,0.0,39
39,1996.1,Hreflang,0.0,0.0,40
40,1996.1,Harry Potter,0.0,0.0,41
41,1996.1,Getting swole,0.0,0.0,42
42,1996.1,Excel,0.0,0.0,43
43,1996.1,Exams,0.0,0.0,44
44,1996.1,Everyone is racist?,0.0,0.0,45
45,1996.1,Brexit,0.0,0.0,46
46,1996.1,Women (interested),0.0,0.0,47
0,1996.2,Food/drink,76627503.0,74791288.0,1
1,1996.2,Need a nap,57700595.0,56119535.0,2
2,1996.2,Teeth are the worst,31801564.0,30109617.0,3
3,1996.2,Chewing,22699056.0,22464693.0,4
4,1996.2,I'm going to be sick,19646658.0,19646655.0,5
5,1996.2,Who the f**k is this?,19269134.0,18620429.0,6
6,1996.2,RUNNING,13947944.0,12510467.0,7
7,1996.2,What colour is that?,12622713.0,12622712.0,8
8,1996.2,Cartoons,11374176.0,10428546.0,9
9,1996.2,What is that smell?,9603908.0,9603907.0,10
10,1996.2,Bored. I might make noise,7746716.0,7746712.0,11
11,1996.2,Have I pooped myself?,6574913.0,6574911.0,12
12,1996.2,"No, don't carry me there",5780535.0,5780530.0,13
13,1996.2,The dark?,5765727.0,5498568.0,14
14,1996.2,Bugs,1798187.0,1798185.0,15
15,1996.2,Games,1207199.0,1156112.0,16
16,1996.2,Loud noises,960461.0,934880.0,17
17,1996.2,Who the frick is this?,161546.0,161541.0,18
18,1996.2,Eugh these clothes,2708.0,2705.0,19
19,1996.2,My toy,2699.0,2694.0,20
20,1996.2,Walking,2104.0,2103.0,21
21,1996.2,Trampolines,1360.0,1158.0,22
22,1996.2,Tying my shoes,1276.0,1105.0,23
23,1996.2,When will I grow up?,0.0,0.0,24
24,1996.2,We MUST meet up more,0.0,0.0,25
25,1996.2,Why does my skin hate me?,0.0,0.0,26
26,1996.2,Using chopsticks,0.0,0.0,27
27,1996.2,Travel,0.0,0.0,28
28,1996.2,Women (fearful),0.0,0.0,29
29,1996.2,What is KPI?,0.0,0.0,30
30,1996.2,Am I good?,0.0,0.0,31
31,1996.2,Rap,0.0,0.0,32
32,1996.2,Oversized t-shirts,0.0,0.0,33
33,1996.2,"Oh no, THIS is grown up",0.0,0.0,34
34,1996.2,Not learning languages,0.0,0.0,35
35,1996.2,Money,0.0,0.0,36
36,1996.2,Jupyter,0.0,0.0,37
37,1996.2,I know pretty much everything,0.0,0.0,38
38,1996.2,I don't know anything,0.0,0.0,39
39,1996.2,Hreflang,0.0,0.0,40
40,1996.2,Harry Potter,0.0,0.0,41
41,1996.2,Getting swole,0.0,0.0,42
42,1996.2,Excel,0.0,0.0,43
43,1996.2,Exams,0.0,0.0,44
44,1996.2,Everyone is racist?,0.0,0.0,45
45,1996.2,Brexit,0.0,0.0,46
46,1996.2,Women (interested),0.0,0.0,47
0,1996.3,Food/drink,79006407.0,76627503.0,1
1,1996.3,Need a nap,59380660.0,57700595.0,2
2,1996.3,Teeth are the worst,34618659.0,31801564.0,3
3,1996.3,Chewing,22793873.0,22699056.0,4
4,1996.3,Who the f**k is this?,20037999.0,19269134.0,5
5,1996.3,I'm going to be sick,19646663.0,19646658.0,6
6,1996.3,RUNNING,15107978.0,13947944.0,7
7,1996.3,What colour is that?,12622713.0,12622713.0,8
8,1996.3,Cartoons,12284342.0,11374176.0,9
9,1996.3,What is that smell?,9603909.0,9603908.0,10
10,1996.3,Bored. I might make noise,7746717.0,7746716.0,11
11,1996.3,Have I pooped myself?,6574913.0,6574913.0,12
12,1996.3,The dark?,6261032.0,5765727.0,13
13,1996.3,"No, don't carry me there",5780538.0,5780535.0,14
14,1996.3,Bugs,1798187.0,1798187.0,15
15,1996.3,Games,1241803.0,1207199.0,16
16,1996.3,Loud noises,981982.0,960461.0,17
17,1996.3,Who the frick is this?,161549.0,161546.0,18
18,1996.3,Eugh these clothes,2711.0,2708.0,19
19,1996.3,My toy,2700.0,2699.0,20
20,1996.3,Walking,2104.0,2104.0,21
21,1996.3,Trampolines,1412.0,1360.0,22
22,1996.3,Tying my shoes,1338.0,1276.0,23
23,1996.3,When will I grow up?,0.0,0.0,24
24,1996.3,Travel,0.0,0.0,25
25,1996.3,Women (fearful),0.0,0.0,26
26,1996.3,Using chopsticks,0.0,0.0,27
27,1996.3,We MUST meet up more,0.0,0.0,28
28,1996.3,Why does my skin hate me?,0.0,0.0,29
29,1996.3,What is KPI?,0.0,0.0,30
30,1996.3,Am I good?,0.0,0.0,31
31,1996.3,Rap,0.0,0.0,32
32,1996.3,Oversized t-shirts,0.0,0.0,33
33,1996.3,"Oh no, THIS is grown up",0.0,0.0,34
34,1996.3,Not learning languages,0.0,0.0,35
35,1996.3,Money,0.0,0.0,36
36,1996.3,Jupyter,0.0,0.0,37
37,1996.3,I know pretty much everything,0.0,0.0,38
38,1996.3,I don't know anything,0.0,0.0,39
39,1996.3,Hreflang,0.0,0.0,40
40,1996.3,Harry Potter,0.0,0.0,41
41,1996.3,Getting swole,0.0,0.0,42
42,1996.3,Excel,0.0,0.0,43
43,1996.3,Exams,0.0,0.0,44
44,1996.3,Everyone is racist?,0.0,0.0,45
45,1996.3,Brexit,0.0,0.0,46
46,1996.3,Women (interested),0.0,0.0,47
0,1996.4,Food/drink,81123387.0,79006407.0,1
1,1996.4,Need a nap,60950413.0,59380660.0,2
2,1996.4,Teeth are the worst,36926258.0,34618659.0,3
3,1996.4,Chewing,22923947.0,22793873.0,4
4,1996.4,Who the f**k is this?,20617246.0,20037999.0,5
5,1996.4,I'm going to be sick,19646666.0,19646663.0,6
6,1996.4,RUNNING,16453564.0,15107978.0,7
7,1996.4,Cartoons,13388461.0,12284342.0,8
8,1996.4,What colour is that?,12622715.0,12622713.0,9
9,1996.4,What is that smell?,9603910.0,9603909.0,10
10,1996.4,Bored. I might make noise,7746720.0,7746717.0,11
11,1996.4,Have I pooped myself?,6574918.0,6574913.0,12
12,1996.4,The dark?,6564240.0,6261032.0,13
13,1996.4,"No, don't carry me there",5780543.0,5780538.0,14
