,year,name,value,lastValue,rank
30,1996.0,Using chopsticks,3552.0,3465.0,31
31,1996.0,Millenium?,3552.0,3465.0,32
32,1996.0,Money,3552.0,3465.0,33
33,1996.0,All the famous people are dying,3552.0,3465.0,34
34,1996.0,Am I good?,3552.0,3465.0,35
35,1996.0,Brexit,3552.0,3465.0,36
36,1996.0,Bugs,3552.0,3465.0,37
37,1996.0,Crash Bandicoot,3552.0,3465.0,38
38,1996.0,Eugh these clothes,3552.0,3465.0,39
39,1996.0,Exams,3552.0,3465.0,40
40,1996.0,Famous people are predators,3552.0,3465.0,41
41,1996.0,Famous people are racist,3552.0,3465.0,42
42,1996.0,Famous people dying,3552.0,3465.0,43
43,1996.0,Getting into 12A movies,3552.0,3465.0,44
44,1996.0,Getting swole,3552.0,3465.0,45
45,1996.0,Going back to the same club,3552.0,3465.0,46
46,1996.0,Harry Potter,3552.0,3465.0,47
47,1996.0,Have I pooped myself?,3552.0,3465.0,48
48,1996.0,I don't know anything,3552.0,3465.0,49
49,1996.0,I know pretty much everything,3552.0,3465.0,50
50,1996.0,I'm cold,3552.0,3465.0,51
51,1996.0,Internet time,3552.0,3465.0,52
52,1996.0,Jupyter,3552.0,3465.0,53
53,1996.0,Light,3552.0,3465.0,54
54,1996.0,Loud noises,3552.0,3465.0,55
55,1996.0,Women (interested),3552.0,3465.0,56
0,1996.1,Need a nap,3622.0,3562.0,1
1,1996.1,Misbehaving in church,3622.0,3562.0,2
2,1996.1,The dark?,3622.0,3562.0,3
3,1996.1,Who the f**k is this?,3622.0,3562.0,4
4,1996.1,Cartoons,3622.0,3562.0,5
5,1996.1,Chewing,3622.0,3562.0,6
6,1996.1,Teeth are the worst,3622.0,3562.0,7
7,1996.1,Games,3622.0,3562.0,8
8,1996.1,Trampolines,3622.0,3562.0,9
9,1996.1,Food/drink,3622.0,3562.0,10
10,1996.1,I'm going to be sick,3622.0,3562.0,11
11,1996.1,RUNNING,3612.0,3552.0,12
12,1996.1,"Oh no, THIS is grown up",3612.0,3552.0,13
13,1996.1,Oversized t-shirts,3612.0,3552.0,14
14,1996.1,Not supporting my own head,3612.0,3552.0,15
15,1996.1,Not learning languages,3612.0,3552.0,16
16,1996.1,"No, don't carry me there",3612.0,3552.0,17
17,1996.1,The meaning of life,3612.0,3552.0,18
18,1996.1,Alcohol,3612.0,3552.0,19
19,1996.1,Travel,3612.0,3552.0,20
20,1996.1,Tying my shoes,3612.0,3552.0,21
21,1996.1,My toy,3612.0,3552.0,22
22,1996.1,Walking,3612.0,3552.0,23
23,1996.1,We MUST meet up more,3612.0,3552.0,24
24,1996.1,What colour is that?,3612.0,3552.0,25
25,1996.1,What is a KPI?,3612.0,3552.0,26
26,1996.1,What is that smell?,3612.0,3552.0,27
27,1996.1,When will I grow up?,3612.0,3552.0,28
28,1996.1,Why does my skin hate me?,3612.0,3552.0,29
29,1996.1,Women (fearful),3612.0,3552.0,30
30,1996.1,Using chopsticks,3612.0,3552.0,31
31,1996.1,Millenium?,3612.0,3552.0,32
32,1996.1,Money,3612.0,3552.0,33
33,1996.1,All the famous people are dying,3612.0,3552.0,34
34,1996.1,Am I good?,3612.0,3552.0,35
35,1996.1,Brexit,3612.0,3552.0,36
36,1996.1,Bugs,3612.0,3552.0,37
37,1996.1,Crash Bandicoot,3612.0,3552.0,38
38,1996.1,Eugh these clothes,3612.0,3552.0,39
39,1996.1,Exams,3612.0,3552.0,40
40,1996.1,Famous people are predators,3612.0,3552.0,41
41,1996.1,Famous people are racist,3612.0,3552.0,42
42,1996.1,Famous people dying,3612.0,3552.0,43
43,1996.1,Getting into 12A movies,3612.0,3552.0,44
44,1996.1,Getting swole,3612.0,3552.0,45
45,1996.1,Going back to the same club,3612.0,3552.0,46
46,1996.1,Harry Potter,3612.0,3552.0,47
47,1996.1,Have I pooped myself?,3612.0,3552.0,48
48,1996.1,I don't know anything,3612.0,3552.0,49
49,1996.1,I know pretty much everything,3612.0,3552.0,50
50,1996.1,I'm cold,3612.0,3552.0,51
51,1996.1,Internet time,3612.0,3552.0,52
52,1996.1,Jupyter,3612.0,3552.0,53
53,1996.1,Light,3612.0,3552.0,54
54,1996.1,Loud noises,3612.0,3552.0,55
55,1996.1,Women (interested),3612.0,3552.0,56
0,1996.2,Need a nap,3697.0,3622.0,1
1,1996.2,Misbehaving in church,3697.0,3622.0,2
2,1996.2,The dark?,3697.0,3622.0,3
3,1996.2,Who the f**k is this?,3697.0,3622.0,4
4,1996.2,Cartoons,3697.0,3622.0,5
5,1996.2,Chewing,3697.0,3622.0,6
6,1996.2,Teeth are the worst,3697.0,3622.0,7
7,1996.2,Games,3697.0,3622.0,8
8,1996.2,Trampolines,3697.0,3622.0,9
9,1996.2,Food/drink,3697.0,3622.0,10
10,1996.2,I'm going to be sick,3697.0,3622.0,11
11,1996.2,RUNNING,3687.0,3612.0,12
12,1996.2,"Oh no, THIS is grown up",3687.0,3612.0,13
13,1996.2,Oversized t-shirts,3687.0,3612.0,14
14,1996.2,Not supporting my own head,3687.0,3612.0,15
15,1996.2,Not learning languages,3687.0,3612.0,16
16,1996.2,"No, don't carry me there",3687.0,3612.0,17
17,1996.2,The meaning of life,3687.0,3612.0,18
18,1996.2,Alcohol,3687.0,3612.0,19
19,1996.2,Travel,3687.0,3612.0,20
20,1996.2,Tying my shoes,3687.0,3612.0,21
21,1996.2,My toy,3687.0,3612.0,22
22,1996.2,Walking,3687.0,3612.0,23
23,1996.2,We MUST meet up more,3687.0,3612.0,24
24,1996.2,What colour is that?,3687.0,3612.0,25
25,1996.2,What is a KPI?,3687.0,3612.0,26
26,1996.2,What is that smell?,3687.0,3612.0,27
27,1996.2,When will I grow up?,3687.0,3612.0,28
28,1996.2,Why does my skin hate me?,3687.0,3612.0,29
29,1996.2,Women (fearful),3687.0,3612.0,30
30,1996.2,Using chopsticks,3687.0,3612.0,31
31,1996.2,Millenium?,3687.0,3612.0,32
32,1996.2,Money,3687.0,3612.0,33
33,1996.2,All the famous people are dying,3687.0,3612.0,34
34,1996.2,Am I good?,3687.0,3612.0,35
35,1996.2,Brexit,3687.0,3612.0,36
36,1996.2,Bugs,3687.0,3612.0,37
37,1996.2,Crash Bandicoot,3687.0,3612.0,38
38,1996.2,Eugh these clothes,3687.0,3612.0,39
39,1996.2,Exams,3687.0,3612.0,40
40,1996.2,Famous people are predators,3687.0,3612.0,41
41,1996.2,Famous people are racist,3687.0,3612.0,42
42,1996.2,Famous people dying,3687.0,3612.0,43
43,1996.2,Getting into 12A movies,3687.0,3612.0,44
44,1996.2,Getting swole,3687.0,3612.0,45
45,1996.2,Going back to the same club,3687.0,3612.0,46
46,1996.2,Harry Potter,3687.0,3612.0,47
47,1996.2,Have I pooped myself?,3687.0,3612.0,48
48,1996.2,I don't know anything,3687.0,3612.0,49
49,1996.2,I know pretty much everything,3687.0,3612.0,50
50,1996.2,I'm cold,3687.0,3612.0,51
51,1996.2,Internet time,3687.0,3612.0,52
52,1996.2,Jupyter,3687.0,3612.0,53
53,1996.2,Light,3687.0,3612.0,54
54,1996.2,Loud noises,3687.0,3612.0,55
55,1996.2,Women (interested),3687.0,3612.0,56
0,1996.3,Need a nap,3771.0,3697.0,1
1,1996.3,Misbehaving in church,3771.0,3697.0,2
2,1996.3,The dark?,3771.0,3697.0,3
3,1996.3,Who the f**k is this?,3771.0,3697.0,4
4,1996.3,Cartoons,3771.0,3697.0,5
5,1996.3,Chewing,3771.0,3697.0,6
6,1996.3,Teeth are the worst,3771.0,3697.0,7
7,1996.3,Games,3771.0,3697.0,8
8,1996.3,Trampolines,3771.0,3697.0,9
9,1996.3,Food/drink,3771.0,3697.0,10
10,1996.3,I'm going to be sick,3771.0,3697.0,11
11,1996.3,RUNNING,3761.0,3687.0,12
12,1996.3,"Oh no, THIS is grown up",3761.0,3687.0,13
13,1996.3,Oversized t-shirts,3761.0,3687.0,14
14,1996.3,Not supporting my own head,3761.0,3687.0,15
15,1996.3,Not learning languages,3761.0,3687.0,16
16,1996.3,"No, don't carry me there",3761.0,3687.0,17
17,1996.3,The meaning of life,3761.0,3687.0,18
18,1996.3,Alcohol,3761.0,3687.0,19
19,1996.3,Travel,3761.0,3687.0,20
20,1996.3,Tying my shoes,3761.0,3687.0,21
21,1996.3,My toy,3761.0,3687.0,22
22,1996.3,Walking,3761.0,3687.0,23
23,1996.3,We MUST meet up more,3761.0,3687.0,24
24,1996.3,What colour is that?,3761.0,3687.0,25
25,1996.3,What is a KPI?,3761.0,3687.0,26
26,1996.3,What is that smell?,3761.0,3687.0,27
27,1996.3,When will I grow up?,3761.0,3687.0,28
28,1996.3,Why does my skin hate me?,3761.0,3687.0,29
29,1996.3,Women (fearful),3761.0,3687.0,30
30,1996.3,Using chopsticks,3761.0,3687.0,31
31,1996.3,Millenium?,3761.0,3687.0,32
32,1996.3,Money,3761.0,3687.0,33
33,1996.3,All the famous people are dying,3761.0,3687.0,34
34,1996.3,Am I good?,3761.0,3687.0,35
35,1996.3,Brexit,3761.0,3687.0,36
36,1996.3,Bugs,3761.0,3687.0,37
37,1996.3,Crash Bandicoot,3761.0,3687.0,38
38,1996.3,Eugh these clothes,3761.0,3687.0,39
39,1996.3,Exams,3761.0,3687.0,40
40,1996.3,Famous people are predators,3761.0,3687.0,41
41,1996.3,Famous people are racist,3761.0,3687.0,42
42,1996.3,Famous people dying,3761.0,3687.0,43
43,1996.3,Getting into 12A movies,3761.0,3687.0,44
44,1996.3,Getting swole,3761.0,3687.0,45
45,1996.3,Going back to the same club,3761.0,3687.0,46
46,1996.3,Harry Potter,3761.0,3687.0,47
47,1996.3,Have I pooped myself?,3761.0,3687.0,48
48,1996.3,I don't know anything,3761.0,3687.0,49
49,1996.3,I know pretty much everything,3761.0,3687.0,50
50,1996.3,I'm cold,3761.0,3687.0,51
51,1996.3,Internet time,3761.0,3687.0,52
52,1996.3,Jupyter,3761.0,3687.0,53
53,1996.3,Light,3761.0,3687.0,54
54,1996.3,Loud noises,3761.0,3687.0,55
55,1996.3,Women (interested),3761.0,3687.0,56
0,1996.4,Need a nap,3848.0,3771.0,1
1,1996.4,Misbehaving in church,3848.0,3771.0,2
2,1996.4,The dark?,3848.0,3771.0,3
3,1996.4,Who the f**k is this?,3848.0,3771.0,4
4,1996.4,Cartoons,3848.0,3771.0,5
5,1996.4,Chewing,3848.0,3771.0,6
6,1996.4,Teeth are the worst,3848.0,3771.0,7
7,1996.4,Games,3848.0,3771.0,8
8,1996.4,Trampolines,3848.0,3771.0,9
9,1996.4,Food/drink,3848.0,3771.0,10
10,1996.4,I'm going to be sick,3848.0,3771.0,11
11,1996.4,RUNNING,3838.0,3761.0,12
12,1996.4,"Oh no, THIS is grown up",3838.0,3761.0,13
13,1996.4,Oversized t-shirts,3838.0,3761.0,14
14,1996.4,Not supporting my own head,3838.0,3761.0,15
15,1996.4,Not learning languages,3838.0,3761.0,16
16,1996.4,"No, don't carry me there",3838.0,3761.0,17
17,1996.4,The meaning of life,3838.0,3761.0,18
18,1996.4,Alcohol,3838.0,3761.0,19
19,1996.4,Travel,3838.0,3761.0,20
20,1996.4,Tying my shoes,3838.0,3761.0,21
21,1996.4,My toy,3838.0,3761.0,22
22,1996.4,Walking,3838.0,3761.0,23
23,1996.4,We MUST meet up more,3838.0,3761.0,24
24,1996.4,What colour is that?,3838.0,3761.0,25
25,1996.4,What is a KPI?,3838.0,3761.0,26
26,1996.4,What is that smell?,3838.0,3761.0,27
27,1996.4,When will I grow up?,3838.0,3761.0,28
28,1996.4,Why does my skin hate me?,3838.0,3761.0,29
29,1996.4,Women (fearful),3838.0,3761.0,30
30,1996.4,Using chopsticks,3838.0,3761.0,31
31,1996.4,Millenium?,3838.0,3761.0,32
32,1996.4,Money,3838.0,3761.0,33
33,1996.4,All the famous people are dying,3838.0,3761.0,34
34,1996.4,Am I good?,3838.0,3761.0,35
35,1996.4,Brexit,3838.0,3761.0,36
36,1996.4,Bugs,3838.0,3761.0,37
37,1996.4,Crash Bandicoot,3838.0,3761.0,38
38,1996.4,Eugh these clothes,3838.0,3761.0,39
39,1996.4,Exams,3838.0,3761.0,40
40,1996.4,Famous people are predators,3838.0,3761.0,41
41,1996.4,Famous people are racist,3838.0,3761.0,42
42,1996.4,Famous people dying,3838.0,3761.0,43
43,1996.4,Getting into 12A movies,3838.0,3761.0,44
44,1996.4,Getting swole,3838.0,3761.0,45
45,1996.4,Going back to the same club,3838.0,3761.0,46
46,1996.4,Harry Potter,3838.0,3761.0,47
47,1996.4,Have I pooped myself?,3838.0,3761.0,48
48,1996.4,I don't know anything,3838.0,3761.0,49
49,1996.4,I know pretty much everything,3838.0,3761.0,50
50,1996.4,I'm cold,3838.0,3761.0,51
51,1996.4,Internet time,3838.0,3761.0,52
52,1996.4,Jupyter,3838.0,3761.0,53
53,1996.4,Light,3838.0,3761.0,54
54,1996.4,Loud noises,3838.0,3761.0,55
55,1996.4,Women (interested),3838.0,3761.0,56
0,1996.5,Need a nap,3926.0,3848.0,1
1,1996.5,Misbehaving in church,3926.0,3848.0,2
2,1996.5,The dark?,3926.0,3848.0,3
3,1996.5,Who the f**k is this?,3926.0,3848.0,4
4,1996.5,Cartoons,3926.0,3848.0,5
5,1996.5,Chewing,3926.0,3848.0,6
6,1996.5,Teeth are the worst,3926.0,3848.0,7
7,1996.5,Games,3926.0,3848.0,8
8,1996.5,Trampolines,3926.0,3848.0,9
9,1996.5,Food/drink,3926.0,3848.0,10
10,1996.5,I'm going to be sick,3926.0,3848.0,11
11,1996.5,RUNNING,3916.0,3838.0,12
12,1996.5,"Oh no, THIS is grown up",3916.0,3838.0,13
13,1996.5,Oversized t-shirts,3916.0,3838.0,14
14,1996.5,Not supporting my own head,3916.0,3838.0,15
15,1996.5,Not learning languages,3916.0,3838.0,16
16,1996.5,"No, don't carry me there",3916.0,3838.0,17
17,1996.5,The meaning of life,3916.0,3838.0,18
18,1996.5,Alcohol,3916.0,3838.0,19
19,1996.5,Travel,3916.0,3838.0,20
20,1996.5,Tying my shoes,3916.0,3838.0,21
21,1996.5,My toy,3916.0,3838.0,22
22,1996.5,Walking,3916.0,3838.0,23
23,1996.5,We MUST meet up more,3916.0,3838.0,24
24,1996.5,What colour is that?,3916.0,3838.0,25
25,1996.5,What is a KPI?,3916.0,3838.0,26
26,1996.5,What is that smell?,3916.0,3838.0,27
27,1996.5,When will I grow up?,3916.0,3838.0,28
28,1996.5,Why does my skin hate me?,3916.0,3838.0,29
29,1996.5,Women (fearful),3916.0,3838.0,30
30,1996.5,Using chopsticks,3916.0,3838.0,31
31,1996.5,Millenium?,3916.0,3838.0,32
32,1996.5,Money,3916.0,3838.0,33
33,1996.5,All the famous people are dying,3916.0,3838.0,34
34,1996.5,Am I good?,3916.0,3838.0,35
35,1996.5,Brexit,3916.0,3838.0,36
36,1996.5,Bugs,3916.0,3838.0,37
37,1996.5,Crash Bandicoot,3916.0,3838.0,38
38,1996.5,Eugh these clothes,3916.0,3838.0,39
39,1996.5,Exams,3916.0,3838.0,40
40,1996.5,Famous people are predators,3916.0,3838.0,41
41,1996.5,Famous people are racist,3916.0,3838.0,42
42,1996.5,Famous people dying,3916.0,3838.0,43
43,1996.5,Getting into 12A movies,3916.0,3838.0,44
44,1996.5,Getting swole,3916.0,3838.0,45
45,1996.5,Going back to the same club,3916.0,3838.0,46
46,1996.5,Harry Potter,3916.0,3838.0,47
47,1996.5,Have I pooped myself?,3916.0,3838.0,48
48,1996.5,I don't know anything,3916.0,3838.0,49
49,1996.5,I know pretty much everything,3916.0,3838.0,50
50,1996.5,I'm cold,3916.0,3838.0,51
51,1996.5,Internet time,3916.0,3838.0,52
52,1996.5,Jupyter,3916.0,3838.0,53
53,1996.5,Light,3916.0,3838.0,54
54,1996.5,Loud noises,3916.0,3838.0,55
55,1996.5,Women (interested),3916.0,3838.0,56
0,1996.6,Need a nap,3998.0,3926.0,1
1,1996.6,Misbehaving in church,3998.0,3926.0,2
2,1996.6,The dark?,3998.0,3926.0,3
3,1996.6,Who the f**k is this?,3998.0,3926.0,4
4,1996.6,Cartoons,3998.0,3926.0,5
5,1996.6,Chewing,3998.0,3926.0,6
6,1996.6,Teeth are the worst,3998.0,3926.0,7
7,1996.6,Games,3998.0,3926.0,8
8,1996.6,Trampolines,3998.0,3926.0,9
9,1996.6,Food/drink,3998.0,3926.0,10
10,1996.6,I'm going to be sick,3998.0,3926.0,11
11,1996.6,RUNNING,3988.0,3916.0,12
12,1996.6,"Oh no, THIS is grown up",3988.0,3916.0,13
13,1996.6,Oversized t-shirts,3988.0,3916.0,14
14,1996.6,Not supporting my own head,3988.0,3916.0,15
15,1996.6,Not learning languages,3988.0,3916.0,16
16,1996.6,"No, don't carry me there",3988.0,3916.0,17
17,1996.6,The meaning of life,3988.0,3916.0,18
18,1996.6,Alcohol,3988.0,3916.0,19
19,1996.6,Travel,3988.0,3916.0,20
20,1996.6,Tying my shoes,3988.0,3916.0,21
21,1996.6,My toy,3988.0,3916.0,22
22,1996.6,Walking,3988.0,3916.0,23
23,1996.6,We MUST meet up more,3988.0,3916.0,24
24,1996.6,What colour is that?,3988.0,3916.0,25
25,1996.6,What is a KPI?,3988.0,3916.0,26
26,1996.6,What is that smell?,3988.0,3916.0,27
27,1996.6,When will I grow up?,3988.0,3916.0,28
28,1996.6,Why does my skin hate me?,3988.0,3916.0,29
29,1996.6,Women (fearful),3988.0,3916.0,30
30,1996.6,Using chopsticks,3988.0,3916.0,31
31,1996.6,Millenium?,3988.0,3916.0,32
32,1996.6,Money,3988.0,3916.0,33
33,1996.6,All the famous people are dying,3988.0,3916.0,34
34,1996.6,Am I good?,3988.0,3916.0,35
35,1996.6,Brexit,3988.0,3916.0,36
36,1996.6,Bugs,3988.0,3916.0,37
37,1996.6,Crash Bandicoot,3988.0,3916.0,38
38,1996.6,Eugh these clothes,3988.0,3916.0,39
39,1996.6,Exams,3988.0,3916.0,40
40,1996.6,Famous people are predators,3988.0,3916.0,41
41,1996.6,Famous people are racist,3988.0,3916.0,42
42,1996.6,Famous people dying,3988.0,3916.0,43
43,1996.6,Getting into 12A movies,3988.0,3916.0,44
44,1996.6,Getting swole,3988.0,3916.0,45
45,1996.6,Going back to the same club,3988.0,3916.0,46
46,1996.6,Harry Potter,3988.0,3916.0,47
47,1996.6,Have I pooped myself?,3988.0,3916.0,48
48,1996.6,I don't know anything,3988.0,3916.0,49
49,1996.6,I know pretty much everything,3988.0,3916.0,50
50,1996.6,I'm cold,3988.0,3916.0,51
51,1996.6,Internet time,3988.0,3916.0,52
52,1996.6,Jupyter,3988.0,3916.0,53
53,1996.6,Light,3988.0,3916.0,54
54,1996.6,Loud noises,3988.0,3916.0,55
55,1996.6,Women (interested),3988.0,3916.0,56
0,1996.7,Need a nap,4080.0,3998.0,1
1,1996.7,Misbehaving in church,4080.0,3998.0,2
2,1996.7,The dark?,4080.0,3998.0,3
3,1996.7,Who the f**k is this?,4080.0,3998.0,4
4,1996.7,Cartoons,4080.0,3998.0,5
5,1996.7,Chewing,4080.0,3998.0,6
6,1996.7,Teeth are the worst,4080.0,3998.0,7
7,1996.7,Games,4080.0,3998.0,8
8,1996.7,Trampolines,4080.0,3998.0,9
9,1996.7,Food/drink,4080.0,3998.0,10
10,1996.7,I'm going to be sick,4080.0,3998.0,11
11,1996.7,RUNNING,4070.0,3988.0,12
12,1996.7,"Oh no, THIS is grown up",4070.0,3988.0,13
13,1996.7,Oversized t-shirts,4070.0,3988.0,14
14,1996.7,Not supporting my own head,4070.0,3988.0,15
15,1996.7,Not learning languages,4070.0,3988.0,16
16,1996.7,"No, don't carry me there",4070.0,3988.0,17
17,1996.7,The meaning of life,4070.0,3988.0,18
18,1996.7,Alcohol,4070.0,3988.0,19
19,1996.7,Travel,4070.0,3988.0,20
20,1996.7,Tying my shoes,4070.0,3988.0,21
21,1996.7,My toy,4070.0,3988.0,22
22,1996.7,Walking,4070.0,3988.0,23
23,1996.7,We MUST meet up more,4070.0,3988.0,24
24,1996.7,What colour is that?,4070.0,3988.0,25
25,1996.7,What is a KPI?,4070.0,3988.0,26
26,1996.7,What is that smell?,4070.0,3988.0,27
27,1996.7,When will I grow up?,4070.0,3988.0,28
28,1996.7,Why does my skin hate me?,4070.0,3988.0,29
29,1996.7,Women (fearful),4070.0,3988.0,30
30,1996.7,Using chopsticks,4070.0,3988.0,31
31,1996.7,Millenium?,4070.0,3988.0,32
32,1996.7,Money,4070.0,3988.0,33
33,1996.7,All the famous people are dying,4070.0,3988.0,34
34,1996.7,Am I good?,4070.0,3988.0,35
35,1996.7,Brexit,4070.0,3988.0,36
36,1996.7,Bugs,4070.0,3988.0,37
37,1996.7,Crash Bandicoot,4070.0,3988.0,38
38,1996.7,Eugh these clothes,4070.0,3988.0,39
39,1996.7,Exams,4070.0,3988.0,40
40,1996.7,Famous people are predators,4070.0,3988.0,41
41,1996.7,Famous people are racist,4070.0,3988.0,42
42,1996.7,Famous people dying,4070.0,3988.0,43
43,1996.7,Getting into 12A movies,4070.0,3988.0,44
44,1996.7,Getting swole,4070.0,3988.0,45
45,1996.7,Going back to the same club,4070.0,3988.0,46
46,1996.7,Harry Potter,4070.0,3988.0,47
47,1996.7,Have I pooped myself?,4070.0,3988.0,48
48,1996.7,I don't know anything,4070.0,3988.0,49
49,1996.7,I know pretty much everything,4070.0,3988.0,50
50,1996.7,I'm cold,4070.0,3988.0,51
51,1996.7,Internet time,4070.0,3988.0,52
52,1996.7,Jupyter,4070.0,3988.0,53
53,1996.7,Light,4070.0,3988.0,54
54,1996.7,Loud noises,4070.0,3988.0,55
55,1996.7,Women (interested),4070.0,3988.0,56
0,1996.8,Need a nap,4154.0,4080.0,1
1,1996.8,Misbehaving in church,4154.0,4080.0,2
2,1996.8,The dark?,4154.0,4080.0,3
3,1996.8,Who the f**k is this?,4154.0,4080.0,4
4,1996.8,Cartoons,4154.0,4080.0,5
5,1996.8,Chewing,4154.0,4080.0,6
6,1996.8,Teeth are the worst,4154.0,4080.0,7
7,1996.8,Games,4154.0,4080.0,8
8,1996.8,Trampolines,4154.0,4080.0,9
9,1996.8,Food/drink,4154.0,4080.0,10
10,1996.8,I'm going to be sick,4154.0,4080.0,11
11,1996.8,RUNNING,4144.0,4070.0,12
12,1996.8,"Oh no, THIS is grown up",4144.0,4070.0,13
13,1996.8,Oversized t-shirts,4144.0,4070.0,14
14,1996.8,Not supporting my own head,4144.0,4070.0,15
15,1996.8,Not learning languages,4144.0,4070.0,16
16,1996.8,"No, don't carry me there",4144.0,4070.0,17
17,1996.8,The meaning of life,4144.0,4070.0,18
18,1996.8,Alcohol,4144.0,4070.0,19
19,1996.8,Travel,4144.0,4070.0,20
20,1996.8,Tying my shoes,4144.0,4070.0,21
21,1996.8,My toy,4144.0,4070.0,22
22,1996.8,Walking,4144.0,4070.0,23
23,1996.8,We MUST meet up more,4144.0,4070.0,24
24,1996.8,What colour is that?,4144.0,4070.0,25
25,1996.8,What is a KPI?,4144.0,4070.0,26
26,1996.8,What is that smell?,4144.0,4070.0,27
27,1996.8,When will I grow up?,4144.0,4070.0,28
28,1996.8,Why does my skin hate me?,4144.0,4070.0,29
29,1996.8,Women (fearful),4144.0,4070.0,30
30,1996.8,Using chopsticks,4144.0,4070.0,31
31,1996.8,Millenium?,4144.0,4070.0,32
32,1996.8,Money,4144.0,4070.0,33
33,1996.8,All the famous people are dying,4144.0,4070.0,34
34,1996.8,Am I good?,4144.0,4070.0,35
35,1996.8,Brexit,4144.0,4070.0,36
36,1996.8,Bugs,4144.0,4070.0,37
37,1996.8,Crash Bandicoot,4144.0,4070.0,38
38,1996.8,Eugh these clothes,4144.0,4070.0,39
39,1996.8,Exams,4144.0,4070.0,40
40,1996.8,Famous people are predators,4144.0,4070.0,41
41,1996.8,Famous people are racist,4144.0,4070.0,42
42,1996.8,Famous people dying,4144.0,4070.0,43
43,1996.8,Getting into 12A movies,4144.0,4070.0,44
44,1996.8,Getting swole,4144.0,4070.0,45
45,1996.8,Going back to the same club,4144.0,4070.0,46
46,1996.8,Harry Potter,4144.0,4070.0,47
47,1996.8,Have I pooped myself?,4144.0,4070.0,48
48,1996.8,I don't know anything,4144.0,4070.0,49
49,1996.8,I know pretty much everything,4144.0,4070.0,50
50,1996.8,I'm cold,4144.0,4070.0,51
51,1996.8,Internet time,4144.0,4070.0,52
52,1996.8,Jupyter,4144.0,4070.0,53
53,1996.8,Light,4144.0,4070.0,54
54,1996.8,Loud noises,4144.0,4070.0,55
55,1996.8,Women (interested),4144.0,4070.0,56
0,1996.9,Need a nap,4224.0,4154.0,1
1,1996.9,Misbehaving in church,4224.0,4154.0,2
2,1996.9,The dark?,4224.0,4154.0,3
3,1996.9,Who the f**k is this?,4224.0,4154.0,4
4,1996.9,Cartoons,4224.0,4154.0,5
5,1996.9,Chewing,4224.0,4154.0,6
6,1996.9,Teeth are the worst,4224.0,4154.0,7
7,1996.9,Games,4224.0,4154.0,8
8,1996.9,Trampolines,4224.0,4154.0,9
9,1996.9,Food/drink,4224.0,4154.0,10
10,1996.9,I'm going to be sick,4224.0,4154.0,11
11,1996.9,RUNNING,4214.0,4144.0,12
12,1996.9,"Oh no, THIS is grown up",4214.0,4144.0,13
13,1996.9,Oversized t-shirts,4214.0,4144.0,14
14,1996.9,Not supporting my own head,4214.0,4144.0,15
15,1996.9,Not learning languages,4214.0,4144.0,16
16,1996.9,"No, don't carry me there",4214.0,4144.0,17
17,1996.9,The meaning of life,4214.0,4144.0,18
18,1996.9,Alcohol,4214.0,4144.0,19
19,1996.9,Travel,4214.0,4144.0,20
20,1996.9,Tying my shoes,4214.0,4144.0,21
21,1996.9,My toy,4214.0,4144.0,22
22,1996.9,Walking,4214.0,4144.0,23
23,1996.9,We MUST meet up more,4214.0,4144.0,24
24,1996.9,What colour is that?,4214.0,4144.0,25
25,1996.9,What is a KPI?,4214.0,4144.0,26
26,1996.9,What is that smell?,4214.0,4144.0,27
27,1996.9,When will I grow up?,4214.0,4144.0,28
28,1996.9,Why does my skin hate me?,4214.0,4144.0,29
29,1996.9,Women (fearful),4214.0,4144.0,30
30,1996.9,Using chopsticks,4214.0,4144.0,31
31,1996.9,Millenium?,4214.0,4144.0,32
32,1996.9,Money,4214.0,4144.0,33
33,1996.9,All the famous people are dying,4214.0,4144.0,34
34,1996.9,Am I good?,4214.0,4144.0,35
35,1996.9,Brexit,4214.0,4144.0,36
36,1996.9,Bugs,4214.0,4144.0,37
37,1996.9,Crash Bandicoot,4214.0,4144.0,38
38,1996.9,Eugh these clothes,4214.0,4144.0,39
39,1996.9,Exams,4214.0,4144.0,40
40,1996.9,Famous people are predators,4214.0,4144.0,41
